76,9.8986731e-06,0.32539065,0.32539065,,,,,,,,,,,,,,,,,,,0.018294271,0.00022364577,0.32539065,0.32190179,0.020383336,0.62342025,0.06977706,0.05,0.64221714,0.75406372,0.67307168,0.90025114,0.96702946,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,9.8956376e-06,0.32531249,0.32531249,,,,,,,,,,,,,,,,,,,0.018218994,0.00019681248,0.32531249,0.32261593,0.017057822,0.62817404,0.053931009,0.05,0.67402272,0.79029288,0.69332033,0.94549396,0.972142,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,9.892558e-06,0.32199182,0.32199182,,,,,,,,,,,,,,,,,,,0.018179321,0.00019961384,0.32199182,0.31935911,0.017851686,0.62086653,0.052654305,0.05,0.67131749,0.79169308,0.69550714,0.93610763,0.97205764,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,9.889434e-06,0.31041797,0.31041797,,,,,,,,,,,,,,,,,,,0.018250529,0.00022229251,0.31041797,0.30726889,0.018709668,0.59582811,0.062981595,0.05,0.6788112,0.79945659,0.70388231,0.94267319,0.9688626,1,1,1024,4,0.30024919,0.71024357,0.81235462,0.77887537,0.89747665,0.97581029,,,,,,,,,,,,,,,,,,0.018277304,0.00018863794,0.30024919,0.29813586,0.011820038,0.58445168,0.042266587,0.05,0.30024919,1,1,1024,4
80,9.8862659e-06,0.28994976,0.28994976,,,,,,,,,,,,,,,,,,,0.018265788,0.00022476426,0.28994976,0.28689933,0.017992197,0.55580645,0.06100874,0.05,0.7072246,0.81514938,0.73795577,0.93480776,0.97070621,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,9.8830536e-06,0.32543234,0.32543234,,,,,,,,,,,,,,,,,,,0.018143717,0.00020684066,0.32543234,0.32261481,0.01830039,0.62692923,0.056350587,0.05,0.65745686,0.78053717,0.68268169,0.93032157,0.97084455,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,9.8797972e-06,0.31115956,0.31115956,,,,,,,,,,,,,,,,,,,0.018308512,0.00022702431,0.31115956,0.30811399,0.017035968,0.59919201,0.060911485,0.05,0.69953855,0.80924908,0.72329417,0.9422994,0.97284161,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,9.8764967e-06,0.32175481,0.32175481,,,,,,,,,,,,,,,,,,,0.018346151,0.00022361645,0.32175481,0.3188917,0.017465557,0.62031785,0.057262177,0.05,0.66694051,0.78633624,0.69005937,0.94172114,0.97301586,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,9.8731521e-06,0.30816105,0.30816105,,,,,,,,,,,,,,,,,,,0.01835734,0.00022561839,0.30816105,0.30509192,0.017244819,0.59293903,0.061382657,0.05,0.68627855,0.79875693,0.71117688,0.94307227,0.97098631,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,9.8697634e-06,0.29778927,0.29778927,,,,,,,,,,,,,,,,,,,0.018304443,0.00021897185,0.29778927,0.29469637,0.016529415,0.57286332,0.061857955,0.05,0.71296594,0.82484781,0.73762156,0.9538908,0.97325335,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,9.8663308e-06,0.31110183,0.31110183,,,,,,,,,,,,,,,,,,,0.01821696,0.00020672739,0.31110183,0.3080523,0.020056335,0.59604827,0.060990544,0.05,0.67100606,0.78942983,0.70075735,0.92802945,0.97074515,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,9.8628542e-06,0.3022589,0.3022589,,,,,,,,,,,,,,,,,,,0.018192546,0.00022701497,0.3022589,0.29909182,0.016719888,0.58146375,0.06334174,0.05,0.69923788,0.80895594,0.73113832,0.93145823,0.97301395,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,9.8593336e-06,0.30515934,0.30515934,,,,,,,,,,,,,,,,,,,0.018122355,0.00020108657,0.30515934,0.30147993,0.023689848,0.57927001,0.073588235,0.05,0.65180127,0.77422117,0.68902315,0.92499968,0.96094497,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,9.8557692e-06,0.31475211,0.31475211,,,,,,,,,,,,,,,,,,,0.018016561,0.00019114896,0.31475211,0.31174833,0.01882089,0.60467576,0.060075696,0.05,0.66106473,0.77763018,0.68619117,0.92770205,0.97079167,1,1,1024,4,0.29755717,0.71740663,0.81788378,0.78396138,0.90302442,0.97625782,,,,,,,,,,,,,,,,,,0.018016793,0.00016398951,0.29755717,0.29555277,0.013084671,0.57802087,0.040087995,0.05,0.29755717,1,1,1024,4
90,9.8521608e-06,0.31783814,0.31783814,,,,,,,,,,,,,,,,,,,0.018044027,0.00019547278,0.31783814,0.31482169,0.020436576,0.60920681,0.060329005,0.05,0.65492905,0.77450731,0.68248222,0.92814213,0.97026022,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,9.8485087e-06,0.28751137,0.28751137,,,,,,,,,,,,,,,,,,,0.017987061,0.00018992428,0.28751137,0.28480801,0.015728504,0.55388752,0.0540672,0.05,0.72953454,0.83633048,0.75826207,0.94381499,0.97585347,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,9.8448128e-06,0.29042775,0.29042775,,,,,,,,,,,,,,,,,,,0.01780599,0.00018300764,0.29042775,0.28743016,0.016357604,0.55850272,0.05995173,0.05,0.71440164,0.82128295,0.74365079,0.9462583,0.97266556,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,9.8410731e-06,0.28235151,0.28235151,,,,,,,,,,,,,,,,,,,0.017763265,0.00016811743,0.28235151,0.27932206,0.018479589,0.54016454,0.060588879,0.05,0.72888454,0.8368391,0.76097361,0.93835943,0.97097762,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,9.8372897e-06,0.29588065,0.29588065,,,,,,,,,,,,,,,,,,,0.01770223,0.00016982196,0.29588065,0.29269031,0.017401319,0.5679793,0.0638068,0.05,0.70151476,0.81267031,0.73158683,0.9407533,0.97344081,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,9.8334626e-06,0.28343948,0.28343948,,,,,,,,,,,,,,,,,,,0.017632039,0.00015737198,0.28343948,0.28024023,0.01979368,0.54068677,0.063984988,0.05,0.70899429,0.82495181,0.74780236,0.93068731,0.97016859,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,9.8295919e-06,0.2839391,0.2839391,,,,,,,,,,,,,,,,,,,0.017704264,0.00015948629,0.2839391,0.28117274,0.01593769,0.54640779,0.055327171,0.05,0.71429925,0.82521573,0.73887261,0.94974203,0.97416769,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,9.8256776e-06,0.29106195,0.29106195,,,,,,,,,,,,,,,,,,,0.017727661,0.00017064479,0.29106195,0.28818777,0.01741213,0.5589634,0.057483801,0.05,0.70763808,0.82196846,0.73661931,0.93911017,0.97393417,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,9.8217198e-06,0.28857217,0.28857217,,,,,,,,,,,,,,,,,,,0.017689006,0.00015486933,0.28857217,0.28561312,0.01853237,0.55269388,0.059180949,0.05,0.68922574,0.80172831,0.72384697,0.92653111,0.97246896,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,9.8177184e-06,0.29107679,0.29107679,,,,,,,,,,,,,,,,,,,0.017601522,0.00014732935,0.29107679,0.2882775,0.016869666,0.55968534,0.055985739,0.05,0.70607205,0.82089744,0.73696225,0.94055363,0.97504878,1,1,1024,4,0.28741221,0.68995448,0.79577014,0.72811441,0.93412844,0.97255357,,,,,,,,,,,,,,,,,,0.017583145,0.00012838311,0.28741221,0.28525041,0.017979546,0.55252126,0.04323611,0.05,0.28741221,1,1,1024,4
100,9.8136735e-06,0.28292275,0.28292275,,,,,,,,,,,,,,,,,,,0.017667643,0.00016514564,0.28292275,0.28003732,0.017085886,0.54298876,0.057708703,0.05,0.71611859,0.82196229,0.7418448,0.94427314,0.97436015,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,9.8095852e-06,0.28769963,0.28769963,,,,,,,,,,,,,,,,,,,0.0178243,0.00017576732,0.28769963,0.28485129,0.019381025,0.55032155,0.056966944,0.05,0.6782779,0.7865098,0.70081444,0.93239131,0.9719907,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,9.8054535e-06,0.26929922,0.26929922,,,,,,,,,,,,,,,,,,,0.017808024,0.00017225202,0.26929922,0.26631774,0.017811083,0.5148244,0.059629466,0.05,0.70780255,0.81641998,0.7368258,0.93822386,0.97256521,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,9.8012785e-06,0.28874257,0.28874257,,,,,,,,,,,,,,,,,,,0.017879232,0.00017701319,0.28874257,0.2861441,0.017303253,0.55498495,0.051969355,0.05,0.71092431,0.81965613,0.73779236,0.93800704,0.97569486,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,9.7970601e-06,0.28126086,0.28126086,,,,,,,,,,,,,,,,,,,0.017852783,0.00017492344,0.28126086,0.27868546,0.019853343,0.53751757,0.051508085,0.05,0.6938566,0.80382531,0.71987656,0.9281227,0.97277313,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,9.7927984e-06,0.28191453,0.28191453,,,,,,,,,,,,,,,,,,,0.017778524,0.00018307549,0.28191453,0.27877009,0.018440208,0.53909998,0.062888798,0.05,0.70466304,0.81203038,0.73750159,0.92714309,0.97134288,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,9.7884936e-06,0.29122532,0.29122532,,,,,,,,,,,,,,,,,,,0.017915853,0.00018532806,0.29122532,0.28851887,0.017760316,0.55927743,0.054129018,0.05,0.69246999,0.80836156,0.72177258,0.93692088,0.97451494,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,9.7841455e-06,0.27769237,0.27769237,,,,,,,,,,,,,,,,,,,0.01795756,0.0001947502,0.27769237,0.27505226,0.015571062,0.53453345,0.052802202,0.05,0.7242365,0.83077385,0.75070017,0.94949415,0.97701673,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,9.7797543e-06,0.26542008,0.26542008,,,,,,,,,,,,,,,,,,,0.017815145,0.00017872592,0.26542008,0.26278057,0.016728348,0.5088328,0.052790122,0.05,0.73298943,0.83781689,0.76323506,0.94487218,0.97594653,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,9.77532e-06,0.25918935,0.25918935,,,,,,,,,,,,,,,,,,,0.017778524,0.00016132462,0.25918935,0.25664392,0.015712772,0.49757507,0.05090868,0.05,0.73984182,0.8411491,0.76541221,0.95203752,0.97716091,1,1,1024,4,0.26661666,0.73695846,0.8331464,0.79439441,0.91162282,0.9787516,,,,,,,,,,,,,,,,,,0.017819626,0.00014511229,0.26661666,0.26469897,0.012653783,0.51674415,0.038353791,0.05,0.26661666,1,1,1024,4
110,9.7708427e-06,0.28815254,0.28815254,,,,,,,,,,,,,,,,,,,0.017848714,0.0001829786,0.28815254,0.28515263,0.020321121,0.54998414,0.059998153,0.05,0.67765843,0.79481517,0.71356557,0.91452033,0.97254527,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,9.7663223e-06,0.29639996,0.29639996,,,,,,,,,,,,,,,,,,,0.017937215,0.00018362314,0.29639996,0.29392211,0.019638475,0.56820574,0.049557004,0.05,0.67886548,0.80074412,0.71017084,0.93018108,0.97454835,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,9.761759e-06,0.2676014,0.2676014,,,,,,,,,,,,,,,,,,,0.017577108,0.00015844753,0.2676014,0.26527394,0.015931022,0.51461685,0.04654937,0.05,0.716766,0.82645111,0.74578148,0.93807926,0.97718114,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,9.7571528e-06,0.25815644,0.25815644,,,,,,,,,,,,,,,,,,,0.017558797,0.00015475336,0.25815644,0.25573174,0.014792111,0.49667137,0.048493939,0.05,0.75129716,0.85079373,0.77870277,0.94782294,0.97807984,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,9.7525037e-06,0.25204948,0.25204948,,,,,,,,,,,,,,,,,,,0.017660522,0.00015507068,0.25204948,0.24937592,0.017668488,0.48108335,0.053471167,0.05,0.72445401,0.82973058,0.75886935,0.93041432,0.97551287,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,9.7478118e-06,0.25151089,0.25151089,,,,,,,,,,,,,,,,,,,0.017722575,0.00016333669,0.25151089,0.24910905,0.015935675,0.48228242,0.048036865,0.05,0.74377644,0.84704928,0.77700252,0.94120751,0.97810522,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,9.7430771e-06,0.28430692,0.28430692,,,,,,,,,,,,,,,,,,,0.017736816,0.00016973872,0.28430692,0.28211165,0.015634561,0.54858873,0.043905403,0.05,0.70479846,0.8175653,0.73308238,0.94099232,0.97929654,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,9.7382996e-06,0.27668559,0.27668559,,,,,,,,,,,,,,,,,,,0.017771403,0.00018371997,0.27668559,0.27406049,0.018132067,0.5299889,0.052502103,0.05,0.69726639,0.81003616,0.73231589,0.92527918,0.97613954,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,9.7334795e-06,0.2866204,0.2866204,,,,,,,,,,,,,,,,,,,0.017786662,0.00017664644,0.2866204,0.28387965,0.021699608,0.5460597,0.054814797,0.05,0.65541244,0.77619501,0.69065716,0.91013857,0.97337985,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,9.7286168e-06,0.27297155,0.27297155,,,,,,,,,,,,,,,,,,,0.017830404,0.00018178826,0.27297155,0.27041581,0.018389068,0.52244255,0.051114863,0.05,0.69364983,0.80703768,0.7295306,0.92442808,0.97522256,1,1,1024,4,0.2536746,0.73476041,0.8298178,0.79690185,0.90749234,0.97869241,,,,,,,,,,,,,,,,,,0.017867584,0.00015096358,0.2536746,0.2517965,0.015178361,0.48841464,0.037561967,0.05,0.2536746,1,1,1024,4
120,9.7237115e-06,0.25418238,0.25418238,,,,,,,,,,,,,,,,,,,0.017949422,0.00020645003,0.25418238,0.25114694,0.018763113,0.48353076,0.06070874,0.05,0.73172781,0.83878771,0.77404084,0.92345558,0.97455543,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,9.7187636e-06,0.25749818,0.25749818,,,,,,,,,,,,,,,,,,,0.018220011,0.00023606942,0.25749818,0.25484706,0.01921912,0.490475,0.053022391,0.05,0.69936106,0.81023925,0.73506687,0.92530765,0.9753337,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,9.7137733e-06,0.25312989,0.25312989,,,,,,,,,,,,,,,,,,,0.018311564,0.0002382258,0.25312989,0.25058309,0.018240804,0.48292537,0.050936048,0.05,0.74597046,0.85126589,0.78378118,0.93799638,0.9761284,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,9.7087405e-06,0.25394346,0.25394346,,,,,,,,,,,,,,,,,,,0.018156942,0.00021178375,0.25394346,0.25135315,0.018973288,0.48373301,0.051806273,0.05,0.73936701,0.84205336,0.782298,0.92005418,0.97643481,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,9.7036654e-06,0.26402533,0.26402533,,,,,,,,,,,,,,,,,,,0.018150838,0.00021084483,0.26402533,0.26138745,0.019292121,0.50348277,0.052757592,0.05,0.68749529,0.79790862,0.7211154,0.92277828,0.9749983,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,9.6985479e-06,0.24633752,0.24633752,,,,,,,,,,,,,,,,,,,0.018132528,0.00022675546,0.24633752,0.24403896,0.015398624,0.4726793,0.045971174,0.05,0.75089179,0.85186853,0.78376429,0.94157665,0.97879776,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,9.6933881e-06,0.25526591,0.25526591,,,,,,,,,,,,,,,,,,,0.018066406,0.00022118717,0.25526591,0.2527464,0.017977448,0.48751535,0.050390301,0.05,0.71688926,0.81812738,0.75168012,0.92844293,0.97722555,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,9.6881861e-06,0.26839932,0.26839932,,,,,,,,,,,,,,,,,,,0.018079631,0.0002081075,0.26839932,0.26600101,0.017012864,0.51498916,0.047966207,0.05,0.71416251,0.82633787,0.75056219,0.93001878,0.97876542,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,9.682942e-06,0.2590781,0.2590781,,,,,,,,,,,,,,,,,,,0.017981974,0.00021221536,0.2590781,0.25672794,0.016448304,0.49700758,0.047003196,0.05,0.73447695,0.83849541,0.76421933,0.93848973,0.97938774,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,9.6776557e-06,0.23879745,0.23879745,,,,,,,,,,,,,,,,,,,0.017875163,0.00018537084,0.23879745,0.23630694,0.018531965,0.45408192,0.049810133,0.05,0.73308166,0.83641142,0.77187003,0.92698558,0.97620107,1,1,1024,4,0.2296554,0.73447323,0.83047738,0.78735944,0.91834559,0.97831273,,,,,,,,,,,,,,,,,,0.017698433,0.00013602185,0.2296554,0.22777368,0.01447284,0.44107451,0.037634535,0.05,0.2296554,1,1,1024,4
130,9.6723273e-06,0.25791712,0.25791712,,,,,,,,,,,,,,,,,,,0.017611694,0.00016200994,0.25791712,0.25531606,0.020622501,0.49000962,0.052021157,0.05,0.6881794,0.80466243,0.72690831,0.91772753,0.9748334,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,9.666957e-06,0.25360567,0.25360567,,,,,,,,,,,,,,,,,,,0.017630005,0.00015812313,0.25360567,0.25132652,0.016107485,0.48654556,0.045583018,0.05,0.74120341,0.84536813,0.77714257,0.93918982,0.9799326,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,9.6615446e-06,0.22799852,0.22799852,,,,,,,,,,,,,,,,,,,0.01767985,0.00016126065,0.22799852,0.22490435,0.018016665,0.43179204,0.061883331,0.05,0.7359985,0.83537949,0.7752361,0.92455707,0.97479787,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,9.6560904e-06,0.24592095,0.24592095,,,,,,,,,,,,,,,,,,,0.017548625,0.00015951376,0.24592095,0.24338835,0.016914563,0.46986214,0.050651837,0.05,0.74470224,0.84946422,0.7881381,0.92882282,0.97780668,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,9.6505943e-06,0.24279677,0.24279677,,,,,,,,,,,,,,,,,,,0.017450968,0.00015332889,0.24279677,0.24033935,0.018023347,0.46265535,0.049148531,0.05,0.72458973,0.83016664,0.76437412,0.92100232,0.97819119,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,9.6450564e-06,0.23233312,0.23233312,,,,,,,,,,,,,,,,,,,0.017411296,0.00014634078,0.23233312,0.22985721,0.017987966,0.44172645,0.049518147,0.05,0.72811101,0.82921702,0.76188643,0.92207863,0.97724902,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,9.6394768e-06,0.23662915,0.23662915,,,,,,,,,,,,,,,,,,,0.017211914,0.0001287585,0.23662915,0.23412043,0.017444768,0.45079609,0.050174395,0.05,0.7394019,0.84612735,0.77948555,0.93193073,0.97862047,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,9.6338555e-06,0.23045918,0.23045918,,,,,,,,,,,,,,,,,,,0.017212931,0.00012701699,0.23045918,0.22824893,0.016812988,0.43968486,0.044205019,0.05,0.74323675,0.84179201,0.78069534,0.9264075,0.97885647,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,9.6281926e-06,0.24452487,0.24452487,,,,,,,,,,,,,,,,,,,0.017340088,0.00012971853,0.24452487,0.24228407,0.017322461,0.46724567,0.044816022,0.05,0.72851432,0.82824976,0.76254954,0.92382364,0.97988767,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,9.6224881e-06,0.23762609,0.23762609,,,,,,,,,,,,,,,,,,,0.017429606,0.00013406241,0.23762609,0.23498904,0.020637705,0.44934038,0.052741013,0.05,0.71058972,0.81387,0.74489352,0.92496597,0.9762146,1,1,1024,4,0.223063,0.7529097,0.84510793,0.82092547,0.90305342,0.98074223,,,,,,,,,,,,,,,,,,0.017423123,0.00011408517,0.223063,0.22131006,0.01381724,0.42880289,0.035058748,0.05,0.223063,1,1,1024,4
140,9.616742e-06,0.23475559,0.23475559,,,,,,,,,,,,,,,,,,,0.017408244,0.00014694256,0.23475559,0.23232881,0.02072822,0.4439294,0.048535589,0.05,0.71425105,0.81853719,0.75382919,0.90775632,0.97686465,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,9.6109546e-06,0.24163268,0.24163268,,,,,,,,,,,,,,,,,,,0.01741333,0.00012899256,0.24163268,0.23905204,0.019153338,0.45895073,0.051612982,0.05,0.71404253,0.82313529,0.75037416,0.9292155,0.97712719,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,9.6051257e-06,0.22534088,0.22534088,,,,,,,,,,,,,,,,,,,0.017425537,0.00013876821,0.22534088,0.2232949,0.016057017,0.43053278,0.040919708,0.05,0.76136518,0.85830971,0.79287793,0.94388987,0.98146699,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,9.5992555e-06,0.2393732,0.2393732,,,,,,,,,,,,,,,,,,,0.017507935,0.00015043328,0.2393732,0.23668237,0.02195124,0.45141351,0.053816496,0.05,0.70078119,0.80684857,0.74759614,0.88790236,0.97553214,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,9.593344e-06,0.22881101,0.22881101,,,,,,,,,,,,,,,,,,,0.017662557,0.00016308134,0.22881101,0.22649746,0.021045226,0.4319497,0.046271072,0.05,0.72383866,0.82779049,0.76736804,0.91076979,0.97782934,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,9.5873913e-06,0.21637596,0.21637596,,,,,,,,,,,,,,,,,,,0.017630005,0.00017036882,0.21637596,0.21404843,0.017809982,0.41028688,0.046550491,0.05,0.75180274,0.85376931,0.79198776,0.93243806,0.9781048,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,9.5813974e-06,0.2201651,0.2201651,,,,,,,,,,,,,,,,,,,0.017571004,0.00016447689,0.2201651,0.21786207,0.019917355,0.41580678,0.046060651,0.05,0.72759273,0.83065694,0.76830768,0.92001774,0.97780367,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,9.5753624e-06,0.22590041,0.22590041,,,,,,,,,,,,,,,,,,,0.017567952,0.00015330063,0.22590041,0.22345197,0.019261912,0.42764202,0.048968828,0.05,0.73520586,0.83934257,0.77797406,0.92019419,0.97806626,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,9.5692864e-06,0.23049578,0.23049578,,,,,,,,,,,,,,,,,,,0.017575073,0.00015606828,0.23049578,0.22824361,0.017219063,0.43926817,0.045043381,0.05,0.74742514,0.84790052,0.78959148,0.92720561,0.98051881,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,9.5631694e-06,0.21711814,0.21711814,,,,,,,,,,,,,,,,,,,0.017456055,0.00014704301,0.21711814,0.2148159,0.017454045,0.41217776,0.04604474,0.05,0.74766679,0.84694228,0.78885706,0.92895866,0.97997341,1,1,1024,4,0.23097301,0.69543872,0.79941498,0.72166335,0.95149994,0.97276061,,,,,,,,,,,,,,,,,,0.017442837,0.00011435376,0.23097301,0.22892508,0.02908624,0.42876391,0.040958614,0.05,0.23097301,1,1,1024,4
150,9.5570115e-06,0.22522974,0.22522974,,,,,,,,,,,,,,,,,,,0.017569987,0.00014442044,0.22522974,0.22278178,0.018926311,0.42663725,0.048959082,0.05,0.72147637,0.82492589,0.76118407,0.92572375,0.97794857,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,9.5508128e-06,0.21345439,0.21345439,,,,,,,,,,,,,,,,,,,0.017625936,0.00015976169,0.21345439,0.2110819,0.021109625,0.40105417,0.04744988,0.05,0.72284847,0.82380848,0.76386719,0.92052126,0.97675018,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,9.5445732e-06,0.20978755,0.20978755,,,,,,,,,,,,,,,,,,,0.01746521,0.00015010656,0.20978755,0.20725861,0.020148242,0.39436897,0.050578842,0.05,0.73732259,0.8402792,0.78294396,0.91784867,0.97681166,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,9.5382929e-06,0.21919677,0.21919677,,,,,,,,,,,,,,,,,,,0.017318726,0.00012983845,0.21919677,0.21715138,0.015658348,0.41864441,0.040907692,0.05,0.7610134,0.85536395,0.79693203,0.92962616,0.98210452,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,9.531972e-06,0.20803518,0.20803518,,,,,,,,,,,,,,,,,,,0.017139689,0.00011387445,0.20803518,0.20582947,0.018310008,0.39334892,0.044114316,0.05,0.74668345,0.848716,0.79136481,0.92607774,0.97918841,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,9.5256104e-06,0.204213,0.204213,,,,,,,,,,,,,,,,,,,0.017202759,0.00012515584,0.204213,0.20183654,0.020349877,0.3833232,0.047529247,0.05,0.75541399,0.85675073,0.80687458,0.9200812,0.97695816,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,9.5192084e-06,0.21708823,0.21708823,,,,,,,,,,,,,,,,,,,0.017401123,0.00013624067,0.21708823,0.21519885,0.015596911,0.4148008,0.037787632,0.05,0.75595804,0.85416771,0.79114201,0.93797835,0.98307606,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,9.5127658e-06,0.22939077,0.22939077,,,,,,,,,,,,,,,,,,,0.017492676,0.00014156147,0.22939077,0.2275366,0.017056888,0.43801632,0.037083363,0.05,0.73702461,0.83990045,0.7769558,0.92368415,0.98203436,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,9.5062828e-06,0.22596144,0.22596144,,,,,,,,,,,,,,,,,,,0.017345174,0.00012702892,0.22596144,0.22368975,0.019825648,0.42755385,0.045433734,0.05,0.71315697,0.81921821,0.75582001,0.90468485,0.97912331,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
